briefing,requirements,ruby,hadoop,advanced degree,aws,bi,c,c/c++,c++,cfa,clear,cloud,collaboration,command line,concise,d3,data mining,database,decision forests,deep learning,etl,excellent communication,experience,fast paced,geo,gtex,hdfs,hive,interpersonal,java,jupyter notebook,large data,linux,map reduce,matlab,natural language,neural networks,optimistic,pca,perl,phd,physics,pig,python,r,r shiny,restful api,risk management,sas,scala,sra,statistics,svm,tableau,unix,unsupervised,visualization,sql,machine_learning
"<span id=""job_summary"" class=""summary""><div><b>data engineer</b></div><div> gartner is looking for a developer focusing on data engineering. this person will be a part of team supporting gartner&lsquo;s client facing experience. this includes supporting both the gartner.com website as well as other engagement applications like email. the ideal candidate will be someone interested in working on large distributed systems. they will have some experience capturing, storing and processing both structured and/or unstructured data using different tools and technologies. in this position they will be working closely with data analysts and data scientists to gain insight on our client experience as well as build machine learning applications that improve those experiences.</div><div><b> qualifications and technical skills</b></div> ","<li><div>university degree in bachelor of engineering or a master&rsquo;s degree in cs </div></li><li><div>knowledge of different databases technologies (relational, nosql, graph, document, key-value, time series, etc&hellip;). </div></li><li><div>experience writing sql queries and generating reports. </div></li><li><div>familiarity with developing and consuming web services</div></li> <li><div>familiarity with version control tools (git, subversion)</div></li> <li><div>familiarity using automated build systems (ci/cd)</div></li> <li><div>familiarity working in different programming languages (sql, plsql, scala, java, python, javascript, etc...)</div></li> <li><div>knowledge of big data tools like hadoop, emr, spark is a plus</div></li> <li>strong desire to improve upon their skills in software development, frameworks and technologies</li></ul></span>",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary"">getting together with real people in real life makes powerful things happen. side hustles become careers, ideas become movements, and chance encounters become lifelong connections. meetup brings people together to create thriving communities. show up. change lives. <br><br> data scientists are part of meetup's data and machine learning engineering team and partner with teams throughout the company to identify and execute on the most impactful product and business opportunities. we are passionate about sparking real-life communities that can change lives and change the world, by redefining how all teams at meetup use data. our team is relatively new, so our work runs the gamut of munging data, supporting the development of our data warehouse and pipeline, consulting with client teams, building models and visualizing and presenting results. if you are a data scientist who nerds out on data and wants to drive critical projects with our internal teams and business to deliver data-informed insights that impact how the world uses meetup, we want to hear from you! <br><br> <b>your values:</b><br> "," <li>can connect data to business problems and clearly communicate the benefits, risks, and trade-offs</li> <li>believes that data integrity is paramount and obsesses about figuring things out</li> <li>is self-motivated, eager to create something new, and always looking to improve upon existing processes, tools and methodologies</li> <li>loves working with both people and numbers to help teams answer complex questions</li> <li>is passionate about building community all over the world</li> </ul> <b>role and responsibilities:</b><br> <ul> <li>collaborate with strategy, product, and data teams to map business needs to existing metrics or possible solutions, and then surface this information in our reporting platform</li> <li>advise on and promote good experimental design and evaluation, as we quickly iterate on product changes</li> <li>rapidly prototype and validate new metrics and models to generate new impactful insights about our members so we can better serve them and their communities</li> <li>craft clear and comprehensible data visualizations that enable teams to easily understand and act upon the output of an analysis</li> <li>analyze performance bottlenecks and recommend optimizations as we continually improve the performance of our tools</li> </ul> <b>your experience:</b><br> <ul> <li>3+ years working with data analytics, data warehousing practices, etl pipelines, experimentation, and modeling</li> <li>proficiency in statistics and experiment design</li> <li>partnering directly with clients (either internal or external) and leading projects with multiple work streams</li> <li>meticulous attention to detail and an obsession with 'getting it right'</li> <li>advanced sql and proficiency with one or more scripting languages: python, scala or r preferred</li> <li>an optimistic outlook on what is possible to achieve and a passionate drive toward getting to that place</li> <li>experience with data technologies like hadoop, hive, and spark</li> <li>bonus points: building and analyzing web and mobile applications, and business intelligence tools</li> </ul> our team is bold, supportive, and passionate about bringing people together in real life to create community for everyone. we care about moving fast, real-world change and building diverse, dynamic teams. you in? <br><br> please include a cover letter with your application telling us why you are the perfect fit for this role, and meetup in particular!</span>",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary""><div>data scientist's (ds&rsquo;s) create answers to client-driven business problems involving massive data sets (&gt;10s of billions of rows) by designing high-performance analyses, databases, queries, applications, and workflow processes for enterprise-level customers.</div> <div>the ds is the technical face of the company who understands our customers data challenges and solves analytical problems whose solutions have substantial business impact.</div> <div><b>responsibilities:</b></div> ","<li>manage full life cycle projects with multiple stakeholders on an embedded client basis</li> <li>analyze large data sets</li> <li>design and implement operational and analytical reporting tools</li> <li>create data table transformations, perform data validation</li> <li>create clear, concise memos, summaries, design documentation, and presentations</li> <li>be the customer advocate and liaison to internal techwave data team</li> </ul><div><b>requirements:</b></div> <ul><li>stem or other analytical degree</li> <li>experience solving unstructured problems whether business or academic</li> <li>1-5 years of experience working with large amounts of data</li> <li>experience managing a project with multiple participants</li> <li>ability to communicate clearly with a strong, crisp message</li> <li>understanding of database structure, design, query languages (e.g. sql)</li>  <li>ability to build queries, reports, analyses, apps</li> <li>scripting programming languages (e.g. javascript, perl, python) to build interactive web applications</li> <li>ability to turn business needs into technical solutions</li> </ul><div>training on our proprietary data analysis tools will be provided</div></span>",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">businesses that partner with google come in all shapes, sizes and market caps, and no one google advertising solution works for all. your knowledge of online media combined with your communication skills and analytical abilities shapes how new and existing business grow. using your influencing and relationship-building skills, you provide google-caliber client service, research and market analysis. you anticipate how decisions are made, persistently explore and uncover the business needs of google's key clients and understand how our range of product offerings can grow their business. working with them, you set the vision and the strategy for how their advertising can reach thousands of users. <br> <br> google brandlab provides google’s top partners with an accelerator program that delivers data-driven solutions to solve their critical brand campaign challenges and advance their digital video strategies. the unskippable experiments team provides breakthrough creative effectiveness, using a collaborative experimentation approach that uncovers innovative creative approaches for video ads grounded in data. <br> <br> you will provide the data and analytical rigor for both teams, in their shared mission to drive excellence in digital video strategy and execution for our top advertising partners. the team’s programs and experiments are focussed on developing hypotheses, custom creative and/or media recommendations and testing these via rapid and innovative tests. <br> <br> our global clients & agency solutions team helps serve some of the world's largest brands. our dedicated teams of marketing and advertising specialists use their unique skill sets to help shape how companies grow their businesses in the digital age. we aspire to advise our clients on all aspects of their online business strategy. using google's broad range of products, we help our clients connect instantly and seamlessly with their audiences. <br> <br> <h2 class=""jobsectionheader"">responsibilities </h2>","<li>shape and deliver deep data insights that advances the recommendations and broader thought leadership to our clients to accelerate their online video marketing strategies. </li><li>manipulate and analyze multiple datasets to test and identify the impact of various creative and media factors (i.e. creative comparisons, multi-asset x multi-cell, media sequencing). leverage google’s data, research and measurement solutions, and 3rd party data and analysis techniques to develop innovative methodologies to uncover new outcomes. </li><li>learn about new data sets, and shaping the data to be accessible for the team (i.e. dashboards) and present internally/externally. comfortable navigating other global/regional teams who are working on creative/media effectiveness to unlock new opportunities and share learnings. </li><li>develop an in-depth understanding of the brandlab acceleration program (blap) and unskippable experiments experiences. this will give you the opportunity to collaborate with the team in the prep, planning and execution of each of the team’s service offer. </li></ul><br> <h2 class=""jobsectionheader"">qualifications </h2>minimum qualifications: <ul><li>bachelor’s degree in computer science, engineering, information science, data science or a similar field of study or equivalent practical experience. </li><li>experience with factors that are driving the evolution of the digital landscape (mobile, programmatic, measurement etc) for brand marketers. </li><li>experience analyzing advertising and media data, extracting transformative insights to move an advertisers business and building scalable solutions through dashboards and automating analyses. </li><li>experience with programming languages (java, python, javascript), sql and data tools ecosystem, google cloud platform (including app engine, compute engine, bigquery). </li></ul><br> preferred qualifications: <ul><li>6 years of total work experience, with 4 years in a data-centric leadership role managing complex data strategy and cross-functional projects with hands-on experience with digital data. </li><li>deep experience in testing creative and/or media and campaign strategies for advertising clients. </li><li>experience presenting to senior-level clients and know how to capture their attention and expand their thinking. </li><li>proven analytic capabilities around business and brand campaign challenges and opportunities, with the ability to make strategic recommendations to strengthen their digital video strategies. </li><li>proven success in high productivity environments and an ability to work efficiently and manage multiple projects and stakeholders at the same time. proven ability to work cooperatively and proactively with teams inside and outside google. </li><li>ability to speak marketer’s language and present data in a compelling way, and make complex data sets/concepts simple to understand.</li></ul></span>",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">research in machine intelligence has already impacted user-facing services across google including search, maps and google now. google research & machine intelligence teams are actively pursuing the next generation of intelligent systems for application to even more google products. to achieve this, we’re working on projects that utilize the latest techniques in machine learning (including deep learning approaches like google brain) and natural language understanding. <br> <br> we’ve already been joined by some of the best minds, and we’re looking for talented research scientists that have applied experience in the fields of machine learning, natural language processing and machine intelligence to join our team. <br> <br> we do research differently here at google. research scientists aren't cloistered in the lab, but instead they work closely with software engineers to discover, invent, and build at the largest scale. ideas may come from internal projects as well as from collaborations with research programs at partner universities and technical institutes all over the world. from creating experiments and prototyping implementations to designing new architectures, research scientists and software engineers work on challenges in machine perception, data mining, machine learning, and natural language understanding. you stay connected to your research roots as an active contributor to the wider research community by partnering with universities and publishing papers. <br> <br> there is always more information out there, and research and machine intelligence teams have a never-ending quest to find it and make it accessible. we're constantly refining our signature search engine to provide better results, and developing offerings like google instant, google voice search and google image search to make it faster and more engaging. we're providing users around the world with great search results every day, but at google, great just isn't good enough. we're just getting started. <br> <br> <h2 class=""jobsectionheader"">responsibilities </h2>","<li>participate in cutting edge research in machine intelligence and machine learning applications. </li><li>develop solutions for real world, large scale problems. </li></ul><br> <h2 class=""jobsectionheader"">qualifications </h2>minimum qualifications: <ul><li>phd in computer science, related technical field or equivalent practical experience. </li><li>programming experience in one or more of the following: c, c++ and/or python. </li><li>experience in natural language understanding, computer vision, machine learning, algorithmic foundations of optimization, data mining or machine intelligence (artificial intelligence). </li><li>contribution to research communities and/or efforts, including publishing papers at conferences such as nips, icml, acl, cvpr, etc. </li></ul><br> preferred qualifications: <ul><li>relevant work experience, including experience working within the industry or as a researcher in a lab. </li><li>ability to design and execute on research agenda. </li><li>strong publication record.</li></ul></span>",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<span id=""job_summary"" class=""summary"">role mandate </b><br> <br> the data team is seeking a talented individual who is passionate about technology, information, and analytics. we are looking for someone who is driven to learn and innovate, but also someone that is interested in working within and continuing to build a culture dedicated to your growth and success. we need that special individual with the ingenuity of a hacker, morals of a statistician and expertise of an expert. hopefully that’s you! <br> <br> the data team is composed of data engineers and data scientists, and sits within the hbc tech organization. data engineers extract, load and transform data, then empower business users to build dashboards and interpret data. data scientists use the tools of statistics and machine learning to solve hard problems around the business. <br> <br> we have data crying out for attention. whether you’re interested in consumer behavior, pricing and online commerce, retail and fashion, logistics and operations - we have rich, clean data to tackle nearly any subject. <br> <br> <b>essential job functions </b><br> ","<li>partnering with marketing, merchandising, product and technology teams to find new insights in gilt’s data, and build solutions that have a direct impact on our customers and your colleagues </li><li>building models to explain current business problems or predict new ones which includes owning models in production, and scaling them to meet the changing needs of the business </li><li>communicating your findings with technical and non-technical audiences to figure out how to apply them and uncover more questions </li></ul><b>professional requirements </b><br> <ul><li>you have a ba/bs in statistics, economics, mathematics, computer science, operations research, quantitative social science or other quantitative field. ms/phd preferred but not required </li><li>you have knowledge and hands on experience with machine learning algorithms, feature engineering, and model validation and evaluation </li><li>you have some experience with e-commerce or consumer technology </li><li>you have hands on experience writing sql and r / python code </li><li>you have experience working with mapreduce/spark and have experience working with data warehouses </li><li>experience with java, scala, javascript is a plus </li><li>you have a curious mind and a love to ask (and answer) “impossible” questions </li><li>you are passionate about using data to identify and solve problems </li><li>you are a champion of a data driven culture and work to create advocates within all parts of the organization </li><li>you are experienced with version control (ie git) </li><li>you have 5+ years of work experience analyzing large data-sets</li></ul></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary""><b>position:</b> data scientist, data & analytics <br><b>reports to:</b> director, advanced analytics at mlb advanced media <br><br> overview <br><br> who is likely to renew their season tickets? or churn? which fans are likely to upgrade to a package? or buy again? how do we best communicate with fans and encourage them to attend another game? <br><br> mlbam is looking for a data scientist to join its data & analytics team in our new york city office. the data & analytics team aggregates data from hundreds of online and offline sources and leverages it to provide insight, better serve fans, and drive growth for the league and its 30 clubs. <br><br> in this crucial role, you will be responsible for manipulating and analyzing complex, high-volume, high-dimensionality data from a myriad of sources. you will help drive a deeper understanding of mlb's fans, develop and validate predictive models, partner with data engineering to deploy them at scale, and collaborate with the growth team and clubs to drive ticket sales, fan engagement and business impact. you will also have the opportunity to present and share insights with business leads at mlb and the 30 clubs. <br><br> if you love data, baseball, and delivering work that makes an impact, you've come to the right place. <br><br> core responsibilities <br><br> "," <li>translate business challenges into data pipelines & model framework</li> <li>train, validate, and tune predictive models around fans’ behavior</li> <li>analyze, interpret & communicate the results of experiments</li> <li>deliver business value by translating complex data into meaningful insights</li> <li>effectively present and explain complex concepts to a non-technical audience</li> </ul> qualifications <br><br> required qualifications <br><br> <ul> <li>a strong foundation in probability, statistics, and algorithm development</li> <li>experience programmatically structuring and cleaning data, and not just analyzing highly cleaned data sets</li> <li>you're a self-starter that's highly accountable and will take ownership of delivering your work</li> <li>strong understanding of building models, ability to validate and measure efficacy of models via various metrics, and the knowledge to know what metrics make sense for which situation</li> <li>comfort manipulating and analyzing complex, high-volume, high-dimensionality data from varying sources</li> </ul> minimum qualifications <br><br> <ul> <li>2-4 years of relevant experience in data science</li> <li>programming skills that allow you to be self-sufficient in handling data (python, sql, scala, java)</li> </ul> preferred qualifications <br><br> <ul> <li>experience with large datasets and distributed computing (hive/hadoop, spark)</li> <li>experience with statistical tools or packages: python (strongly preferred; specifically with scipy, numpy, scikit-learn etc), r, sas, spss, or matlab</li> <li>experience with amazon web services (or similar cloud services platform)</li> </ul> </span>",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">google cloud teams work with schools, companies, and government agencies to make them more productive, mobile and collaborative. the support experience team is responsible for optimizing the experience at scale for customers who need support services across all google cloud products (i.e., google cloud platform, g suite, devices, android/chrome and maps). we understand the user's journey and work with various operational teams to design and deliver processes and tools that are simple to use so that our users can find what they need. <br> <br> you bring industry knowledge, best practices in customer experience metrics, data integrity and governance. you will work with cross-functional teams and influence across all levels to solve big business problems. <br> <br> google cloud helps millions of employees and organizations empower their employees, serve their customers, and build what’s next for their business — all with technology built in the cloud. our products are engineered for security, reliability and scalability, running the full stack from infrastructure to applications to devices and hardware. and our teams are dedicated to helping our customers — developers, small and large businesses, educational institutions and government agencies — see the benefits of our technology come to life. <br> <br> <h2 class=""jobsectionheader"">responsibilities </h2>","<li>create, design and maintain reusable datasets with appropriate architecture to deal with high level of data input complexity. </li><li>provide analytical decision making support for key projects when it comes to providing customer experience (cx) insights. research new ways of modeling data proactively to unlock actionable customer insights or improve processes. </li><li>contribute to the development of the analytical frameworks, tools, and skills for the google cloud support team. </li><li>work with internal teams to translate data and model results into tactical and strategic insights that are clear, complete, accurate and relevant. be able to provide insights that are understandable and applicable to decision making and meets the needs of varying client audiences; research new algorithms and methods for optimizing quality and support experience improvements. </li><li>partner with cross-functional business intelligence teams, as well as non-technical stakeholders, to help frame problems, document and prioritize data science requirements. communicate results of complex technical work clearly. </li></ul><br> <h2 class=""jobsectionheader"">qualifications </h2>minimum qualifications: <ul><li>mba/ms/ma degree with a quantitative focus (economics, computer science, mathematics, physics, engineering, statistics, or accounting) </li><li>5 years of quantitative analytics experience with a focus on data analysis, regression testing, statistical modeling, machine learning, and/or predictive analytics. </li><li>experience with statistical software (e.g., r, s-plus, sas, or similar). </li><li>experience with databases and scripting languages (e.g., python). </li></ul><br> preferred qualifications: <ul><li>phd degree with a quantitative focus (economics, computer science, mathematics, physics, engineering, statistics, or accounting) </li><li>proven experience delivering bespoke analytics to senior stakeholders (problem scoping/definition, modeling, interpretation, presentation) </li><li>experience in a multi-channel client/customer support environment (e.g., email, phone, chat, social). </li><li>ability to consistently deliver quality outputs in a high paced and dynamic environment, work through ambiguity, with an ability to work to tight deadlines. </li><li>demonstrated ability to build strong relationships at all levels as a cross-functional influencer. </li><li>strong oral and written communication skills, including the ability to communicate complex findings in a structured and clear manner to technical and non-technical audiences.</li></ul></span>",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">dv01 is a data management, reporting, and analytics platform that brings transparency and insight to lending markets- making them more efficient for institutional investors and safer for the world. in a nutshell, we’re doing our part to prevent a repeat of 2008. <br><br> as the technological hub between lenders and capital markets, dv01 provides all parties with unprecedented data transparency, insight, and analytics. to date, dv01 has offered institutional investors insight into $15+ billion of securitizations and more than $64 billion of consumer, small business, real estate, auto, and student loans from the largest online lenders, including lendingclub, prosper, and sofi. <br><br> <b>you will:</b><br> --------- <br><br> <b>build the next generation of financial models:</b> you’ll build data driven models covering trillions of dollars of consumer and business debt. to do so, you’ll have a massive quantity and variety of data at your disposal, some of which is only available in aggregate through dv01. <br><br> <b>be intellectually stimulated:</b> you will be exposed to new ideas across data science, finance, and economics. you will also be exposed to the latest research in relevant fields, and be guided by both coworkers and external academic advisors. <br><br> <b>be an integral part of a top priority project:</b> you’ll work closely with industry experts within and outside of dv01 to understand the data in the context of the market. you will work closely with the product team to understand which models best solve the customer needs, and with the engineering teams to realize that vision. <br><br> <b>be customer facing:</b> you’ll regularly publish private and public white papers and decks on dv01’s intelligence effort. you will communicate directly with our customers, which include top hedge funds and banks, to integrate their knowledge into our models. <br><br> <b>you are:</b><br> -------- <br><br> <b>data driven:</b> you believe in the importance of quality, timely, and comprehensive data in constructing models. you are able to quickly structure large and messy datasets to experiment with a variety of models, regularly perform data analysis on datasets larger than 1gb, and have trained models on 100’s of gbs of data. <br><br> <b>practical problem solver:</b> you have a strong statistical background and understand the tradeoffs and pitfalls of various data science techniques. you have an extensive toolset to determine mathematical and practical soundness of your models and avoid overfitting. <br><br> <b>experienced with model productization:</b> you are experienced with all stages of the data science lifecycle and understand the additional considerations and effort needed to make a model useful for customers, including customer systems integrations, deployment, automation, and maintenance. <br><br> <b>enthusiastic about expanding your financial knowledge:</b> you’re excited to learn more about the intricacies of the financial system. you are adept at learning on the job and unafraid to dive in to technical finance books. <br><br> <b>qualifications:</b><br> --------------- <br><br> "," <li>3+ years of experience or phd/masters in a field such as math, physics, or computer science</li> <li>highly experienced with ad-hoc data analysis tools such as r, python, stata, sas, or sql</li> <li>fundamental/broad understanding of data mining and predictive analytics techniques</li> </ul> dv01 is an equal opportunity employer and all qualified applicants and employees will receive consideration for employment opportunities without regard to race, color, religion, creed, sex, sexual orientation, gender identity or expression, age, national origin or ancestry, citizenship, veteran status, membership in the uniformed services, disability, genetic information or any other basis protected by applicable law.</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">converseon is looking for a data scientist/analyst – insights & consulting to support our growing list of clients. analysts work collaboratively and independently to develop comprehensive reports for our clients. <br> <br> <h3 class=""jobsectionheader"">required skills:: </h3>","<li>the ability to develop comprehensive reports based on data from a wide range of consumer-generated media (social media content and data sets) </li><li>experience in learning complex topics deeply and thoroughly in a short time-frame </li><li>the ability to work autonomously and work well in a fast-paced environment </li><li>a desire and ability to learn quickly and be self-motivated to stay on top of new social media venues and opportunities </li><li>a high degree of organization, drive and career focus; confident, articulate and actively involved in social media </li></ul><h3 class=""jobsectionheader"">responsibilities include:: </h3><ul><li>data analysis and “storytelling” - able to perform quant/qual analyses on social media data and translate into insights that are meaningful to clients </li><li>scripts & automation: use python and vba to manipulate big data, automate processes and enhance team's efficiency </li><li>keywords / sources – experience isolating relevant social media conversations using boolean keyword queries </li><li>coding / sentiment analysis - applying rules to further understand the conversation on social media </li><li>teamwork – working with the internal teams to apply the research in specific campaigns </li><li>experience with social media listening tools (i.e. crimson hexagon, brandwatch, sysomos, etc.) </li></ul><h3 class=""jobsectionheader"">requirements:: </h3><ul><li>bachelor’s degree </li><li>data visualization and writing skills: experience with powerpoint creation </li><li>intermediate to advanced python skills (a python test will be a part of the application process.) </li><li>proficiency with tableau is a plus </li><li>experience with rest apis </li><li>candidates with fluency in multiple languages a plus </li><li>advanced excel skills necessary. vba skills preferred. </li><li>good writing skills a must </li><li>must be located in the ny metropolitan area and are currently authorized to work in the us. </li></ul><h3 class=""jobsectionheader"">required experience:: </h3><ul><li>• 1-3 years of professional experience, preferably with a market research or management consulting firm, or an interactive, marketing or communications agency </li></ul><br> <h3 class=""jobsectionheader"">locations: </h3>new york, ny, <br> <br> <h3 class=""jobsectionheader"">how to apply </h3>interested? we'd love to hear from you. please submit your resume and cover letter to hr@converseon.com .</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
